epoch,train,val
110,9.63371504298e-06,1.19712938587
111,1.69670680905e-05,1.20824779039
112,1.94059803968e-05,1.20729469835
113,3.38525990086e-05,1.21570123647
114,7.2777052136e-05,1.20189376792
115,1.74887421186e-05,1.20282846889
116,2.34371256036e-05,1.18605637598
117,6.34497731848e-05,1.18731981744
118,1.61280298172e-05,1.19205286634
119,2.15088543685e-05,1.20822793326
120,8.57813355258e-06,1.21537221465
121,4.8171738377e-05,1.20287923724
122,1.45601303986e-05,1.20965625763
123,8.92276577937e-06,1.21493529505
124,8.80450924949e-06,1.21269183098
125,2.54677422821e-05,1.2004443838
126,5.73817897788e-05,1.21958098869
127,4.336148348e-05,1.20923121511
128,1.70730149654e-05,1.22467532137
129,9.64472894473e-06,1.22500015045
130,1.39198949575e-05,1.20782832108
131,1.00970420691e-05,1.21367559805
132,1.63597600234e-05,1.20746535348
133,3.28523347445e-05,1.20080655794
134,1.30487677386e-05,1.22171671727
135,0.000154771101292,1.21403068342
136,0.000178221660807,1.20509949483
137,9.4200948925e-05,1.22078838014
138,9.57856931345e-06,1.21659729919
139,1.57735460555e-05,1.20593594679
140,2.45520640212e-05,1.21231430873
141,5.6211295945e-06,1.2111971292
142,1.08630989519e-05,1.20841413262
143,1.52373710252e-05,1.20852091396
144,9.49133463833e-06,1.22202332954
145,0.000241281297963,1.23460572512
146,6.85265530711e-05,1.18906642478
147,7.91596653669e-05,1.23407043631
148,1.05732027679e-05,1.19854650708
149,0.000113440425042,1.19834471745
150,3.51226657553e-05,1.22404711252
151,0.000499123683595,1.21686205885
152,9.66393848514e-05,1.20389364717
153,3.56493322441e-05,1.21257097905
154,3.21719690662e-05,1.20241775074
155,2.57120679711e-05,1.21237833779
156,1.17001173746e-05,1.20897988861
157,2.34972637938e-05,1.20984289809
158,1.74140838711e-05,1.23094197216
159,1.55656729513e-05,1.22058555693
160,1.59691857255e-05,1.21388358143
161,1.44141676176e-05,1.23046817094
162,3.43659459173e-05,1.22142205459
163,3.73359645724e-05,1.19517220025
164,0.000289077267927,1.21614294134
165,4.50067088732e-05,1.22102873208
166,4.10519178261e-05,1.21221968579
167,3.71946512586e-05,1.200795971
168,3.10371370267e-05,1.207020873
169,3.47790243985e-05,1.22605778286
170,2.861642243e-05,1.22199288722
171,2.47508859086e-05,1.21165588232
172,1.54837165647e-05,1.22095646524
173,1.45212959146e-05,1.21017575852
174,2.35005031766e-05,1.21296954193
175,2.91912795028e-05,1.2023608657
176,3.46134538236e-05,1.19807000468
177,6.11262019638e-06,1.20067811316
178,2.37292703003e-05,1.21930413594
179,1.67886162048e-05,1.23139166225
180,2.01111559368e-05,1.22699300983
181,1.56546988146e-05,1.20554603646
182,5.26386377452e-06,1.18605286628
183,7.36454639898e-06,1.20885947916
184,1.74593590105e-05,1.20234979575
185,2.06728839813e-05,1.19433783896
186,6.34206377942e-06,1.21228154374
187,1.83048284115e-05,1.21779471835
188,1.876715504e-05,1.20232899316
189,0.000154771768224,1.20144775187
190,1.59581527686e-05,1.20459666782
191,3.40787841536e-05,1.20194063108
192,2.08117963408e-05,1.20469352907
193,8.13235635953e-06,1.21503003056
194,1.84562695606e-05,1.21704376579
195,8.7332237712e-06,1.21862042558
196,7.63673078069e-06,1.19363666212
197,1.27476385182e-05,1.20540489057
198,1.20195586358e-05,1.20290682593
199,1.59334381828e-05,1.21927465802
200,2.06398041657e-05,1.22417880395
201,1.66415482226e-05,1.21267087966
202,7.30261702062e-06,1.19456498192
203,1.24961671317e-05,1.21966670416
204,5.18858623322e-05,1.20641830431
205,2.53370617662e-05,1.2049606545
206,1.11508895369e-05,1.21997416029
207,5.71964494408e-06,1.2133234596
208,4.56730118188e-06,1.22147700542
209,4.65905193783e-06,1.21190209639
210,4.54827838237e-05,1.19881994994
211,6.10462463725e-05,1.23208332793
212,1.15705230047e-05,1.19742979888
213,8.23760962547e-05,1.21717898282
214,8.01311848718e-06,1.19151195979
215,7.79170666814e-06,1.22461686971
216,4.19730839827e-05,1.21648766395
217,1.61682553304e-05,1.23116020517
218,7.4363273123e-06,1.21330019632
219,5.41539067198e-06,1.21034565046
220,1.56610251388e-05,1.210728226
221,5.61198310169e-06,1.21375199725
222,6.69633793404e-06,1.22467622151
223,8.29249620438e-06,1.19957607197
224,4.94434629255e-06,1.2071493958
225,1.40737465885e-05,1.20669439093
226,9.7753427675e-06,1.21916253969
227,7.5471142064e-06,1.20563925608
228,2.6099479107e-05,1.21924192957
229,7.78837200931e-06,1.2153107522
230,1.75162387626e-05,1.19764550078
231,1.13694716597e-05,1.20470272878
232,4.26101181513e-05,1.22064869988
233,9.59857726646e-06,1.21757264445
234,1.99492915969e-05,1.21151554233
235,8.44831052034e-06,1.20839439964
236,2.46278655803e-05,1.22455886642
237,5.42503259981e-06,1.20889373114
238,3.18844547814e-05,1.19763210739
239,8.24640169168e-06,1.22918260629
240,4.51879237619e-05,1.20499831391
241,0.000225567261276,1.24658039127
242,4.19431482739e-06,1.19538230254
243,7.95186556819e-06,1.22719132777
244,6.51203610403e-06,1.21786012301
245,4.98739197431e-06,1.20529823413
246,3.92293076381e-06,1.1976590539
247,6.38857750637e-06,1.2126319286
248,5.67960998286e-06,1.21164575048
249,5.82713528972e-06,1.22039691753
