epoch,train,val
127,0.0,9.28662420382
128,0.00127877237852,9.28662420382
129,0.00383631713555,9.28025477707
130,0.00127877237852,9.23566878981
131,0.00127877237852,9.19108280255
132,0.00511508951407,9.25477707006
133,0.00127877237852,9.27388535032
134,0.00127877237852,9.21656050955
135,0.00255754475703,9.32484076433
136,0.00255754475703,9.2101910828
137,0.00383631713555,9.22929936306
138,0.00383631713555,9.29936305732
139,0.00511508951407,9.38853503185
140,0.00511508951407,9.1847133758
141,0.00639386189258,9.21656050955
142,0.00127877237852,9.23566878981
143,0.0,9.24840764331
144,0.00639386189258,9.37579617834
145,0.00383631713555,9.1974522293
146,0.00127877237852,9.1974522293
147,0.00383631713555,9.16560509554
148,0.00383631713555,9.24840764331
149,0.00255754475703,9.1974522293
150,0.00383631713555,9.22929936306
151,0.00255754475703,9.14649681529
152,0.00127877237852,9.26114649682
153,0.0,9.28662420382
154,0.00255754475703,9.20382165605
155,0.00511508951407,9.29299363057
156,0.00255754475703,9.27388535032
157,0.00255754475703,9.26114649682
158,0.00255754475703,9.23566878981
159,0.00127877237852,9.22929936306
160,0.00383631713555,9.1847133758
161,0.0,9.24203821656
162,0.00639386189258,9.28025477707
163,0.00255754475703,9.28025477707
164,0.00255754475703,9.19108280255
165,0.00127877237852,9.21656050955
166,0.00255754475703,9.25477707006
167,0.00127877237852,9.28662420382
168,0.00511508951407,9.2101910828
169,0.0076726342711,9.32484076433
170,0.00895140664962,9.26751592357
171,0.00511508951407,9.1974522293
172,0.00511508951407,9.17834394904
173,0.00255754475703,9.28025477707
174,0.00639386189258,9.16560509554
175,0.0,9.36942675159
176,0.00255754475703,9.17834394904
177,0.00255754475703,9.29936305732
178,0.00383631713555,9.29299363057
179,0.0,9.30573248408
180,0.00127877237852,9.26114649682
181,0.00255754475703,9.27388535032
182,0.0,9.17834394904
183,0.00127877237852,9.12101910828
184,0.00255754475703,9.26751592357
185,0.00255754475703,9.31847133758
186,0.00127877237852,9.1847133758
187,0.00383631713555,9.21656050955
188,0.00127877237852,9.16560509554
189,0.00127877237852,9.31847133758
190,0.0076726342711,9.27388535032
191,0.00255754475703,9.25477707006
192,0.0,9.22929936306
193,0.00255754475703,9.31847133758
194,0.00255754475703,9.23566878981
195,0.0,9.26751592357
196,0.00639386189258,9.21656050955
197,0.00255754475703,9.25477707006
198,0.00383631713555,9.31847133758
199,0.0,9.15286624204
200,0.00255754475703,9.25477707006
201,0.0,9.17197452229
202,0.00127877237852,9.19108280255
203,0.00383631713555,9.1847133758
204,0.00255754475703,9.1974522293
205,0.00383631713555,9.17197452229
206,0.00383631713555,9.29299363057
207,0.00511508951407,9.24203821656
208,0.00255754475703,9.20382165605
209,0.00383631713555,9.26114649682
210,0.00383631713555,9.26114649682
211,0.00255754475703,9.15923566879
212,0.00383631713555,9.23566878981
213,0.00255754475703,9.25477707006
214,0.00255754475703,9.35031847134
215,0.00255754475703,9.16560509554
216,0.00511508951407,9.22292993631
217,0.00127877237852,9.25477707006
218,0.00255754475703,9.3821656051
219,0.00383631713555,9.17197452229
220,0.0,9.21656050955
221,0.00127877237852,9.24203821656
222,0.00255754475703,9.29936305732
223,0.0,9.29936305732
224,0.00383631713555,9.25477707006
225,0.00383631713555,9.14649681529
226,0.00127877237852,9.22292993631
227,0.0,9.22292993631
228,0.00255754475703,9.24203821656
229,0.00511508951407,9.13375796178
230,0.00255754475703,9.26114649682
231,0.00127877237852,9.20382165605
232,0.00511508951407,9.29936305732
233,0.00383631713555,9.21656050955
234,0.00127877237852,9.20382165605
235,0.00511508951407,9.26114649682
236,0.00383631713555,9.31210191083
237,0.00127877237852,9.36305732484
238,0.00255754475703,9.26751592357
239,0.00383631713555,9.23566878981
240,0.0,9.41401273885
241,0.00383631713555,9.22292993631
242,0.00127877237852,9.2101910828
243,0.00511508951407,9.29299363057
244,0.00127877237852,9.2101910828
245,0.00255754475703,9.24203821656
246,0.00127877237852,9.29299363057
247,0.00255754475703,9.24840764331
248,0.00127877237852,9.24840764331
249,0.00127877237852,9.26751592357
