epoch,train,val
160,0.0,8.49681528662
161,0.0,8.46496815287
162,0.00127877237852,8.49044585987
163,0.0,8.47133757962
164,0.0,8.40127388535
165,0.00127877237852,8.4076433121
166,0.00127877237852,8.40127388535
167,0.00127877237852,8.4076433121
168,0.00127877237852,8.3821656051
169,0.0,8.43312101911
170,0.00127877237852,8.3821656051
171,0.00127877237852,8.25477707006
172,0.00255754475703,8.43949044586
173,0.0,8.46496815287
174,0.0,8.36942675159
175,0.0,8.40127388535
176,0.00255754475703,8.35668789809
177,0.0,8.41401273885
178,0.0,8.31847133758
179,0.0,8.36305732484
180,0.00127877237852,8.42038216561
181,0.0,8.34394904459
182,0.0,8.36305732484
183,0.00255754475703,8.4076433121
184,0.0,8.33121019108
185,0.0,8.40127388535
186,0.0,8.36942675159
187,0.0,8.35031847134
188,0.00127877237852,8.42675159236
189,0.00255754475703,8.36305732484
190,0.0,8.28025477707
191,0.00127877237852,8.36305732484
192,0.0,8.43949044586
193,0.0,8.38853503185
194,0.0,8.33121019108
195,0.0,8.47133757962
196,0.00127877237852,8.35031847134
197,0.00383631713555,8.33121019108
198,0.0,8.32484076433
199,0.00127877237852,8.4076433121
200,0.0,8.36942675159
201,0.0,8.38853503185
202,0.00127877237852,8.35668789809
203,0.00127877237852,8.29299363057
204,0.0,8.38853503185
205,0.0,8.47770700637
206,0.00127877237852,8.46496815287
207,0.00127877237852,8.46496815287
208,0.00127877237852,8.46496815287
209,0.0,8.36305732484
210,0.0,8.4076433121
211,0.0,8.31210191083
212,0.0,8.43949044586
213,0.00127877237852,8.36305732484
214,0.0,8.43312101911
215,0.00255754475703,8.3949044586
216,0.0,8.47133757962
217,0.0,8.41401273885
218,0.0,8.37579617834
219,0.0,8.49044585987
220,0.00127877237852,8.44585987261
221,0.0,8.32484076433
222,0.0,8.33121019108
223,0.00127877237852,8.34394904459
224,0.0,8.36305732484
225,0.0,8.38853503185
226,0.00127877237852,8.38853503185
227,0.0,8.33757961783
228,0.0,8.4076433121
229,0.0,8.46496815287
230,0.0,8.37579617834
231,0.0,8.42675159236
232,0.0,8.40127388535
233,0.00127877237852,8.28662420382
234,0.00127877237852,8.40127388535
235,0.0,8.33121019108
236,0.00255754475703,8.43949044586
237,0.0,8.40127388535
238,0.0,8.28025477707
239,0.0,8.3949044586
240,0.0,8.46496815287
241,0.0,8.40127388535
242,0.00127877237852,8.40127388535
243,0.00127877237852,8.4076433121
244,0.00127877237852,8.36305732484
245,0.00127877237852,8.33121019108
246,0.0,8.41401273885
247,0.0,8.37579617834
248,0.0,8.47133757962
249,0.0,8.33121019108
