epoch,train,val
239,0.00104655000522,0.956076011346
240,6.8843898261e-05,0.944022756094
241,2.95324627396e-05,0.952721420557
242,3.80090416392e-05,0.962668037054
243,3.81315570048e-05,0.960880361735
244,5.78898679265e-05,0.94334245943
245,0.0015098707336,0.944627877064
246,0.00018882104541,0.98450311354
247,0.000551311980428,0.945373226788
248,0.00112824181995,0.951508034234
249,2.94548890475e-05,0.948646153804
