epoch,train,val
101,0.00121264773257,0.916612217286
102,0.00117081890592,0.909899535595
103,0.0014441065071,0.920173837548
104,0.00121301125325,0.920149822998
105,0.00126795933756,0.924657545936
106,0.00110918331101,0.923422044487
107,0.00136971317441,0.917573558107
108,0.000867674360647,0.916271848331
109,0.00169234081645,0.928596560505
110,0.00139398803301,0.929785842396
111,0.00139512374159,0.908326102195
112,0.00117278238163,0.904027817261
113,0.00127056838416,0.917828169788
114,0.00151767587418,0.904747603995
115,0.00115582431712,0.918173046296
116,0.00106921707235,0.935217860493
117,0.00133795492218,0.905519852688
118,0.00130626135279,0.915022165532
119,0.00134857175181,0.908650281655
120,0.00111758689899,0.928648790736
121,0.00111647299908,0.924329635776
122,0.00107228582549,0.907530558954
123,0.00128866586348,0.929001021585
124,0.00138502208816,0.945255941599
125,0.00131171102376,0.925232272809
126,0.00139649608708,0.912590771392
127,0.000967502327221,0.919850828114
128,0.00128918868082,0.909044152707
129,0.00145692937552,0.913772825508
130,0.00118377257872,0.917215851035
131,0.00121881123013,0.923136873325
132,0.00113060776992,0.909947236632
133,0.00148785180982,0.914394046091
134,0.00136133209061,0.919301824822
135,0.00113611641671,0.91415474915
136,0.00146614159922,0.919977832277
137,0.00128581542569,0.925715140097
138,0.0013223145624,0.91779714595
139,0.00122954531589,0.922097267476
140,0.00143738865586,0.926454198873
141,0.00116622293144,0.918730850243
142,0.00111685647532,0.929491196421
143,0.0016675473279,0.918887929599
144,0.00168754518642,0.929682921879
145,0.00162556463533,0.922240948649
146,0.00129151400512,0.920518120051
147,0.00106464208239,0.91809752052
148,0.0016081839838,0.916447172357
149,0.00116832181811,0.917552497879
150,0.00109445067394,0.918740064475
151,0.00152565658931,0.930114215204
152,0.00131923285172,0.925653124976
153,0.00103763117434,0.906521122547
154,0.00139215886783,0.925178262221
155,0.00114043396147,0.911489598501
156,0.0011893532732,0.907524066366
157,0.00113612365768,0.918298642679
158,0.00113986977531,0.921424195075
159,0.00136529954384,0.919171310344
160,0.00121578268821,0.920753180364
161,0.000956336488885,0.912797880495
162,0.00119998549942,0.909968925225
163,0.00116568085406,0.923013238201
164,0.00142248596548,0.92981035604
165,0.0010248765902,0.919013120756
166,0.00106137307823,0.925222604138
167,0.00100479171137,0.935612999852
168,0.00144741721832,0.923891158715
169,0.00126239641205,0.915127558076
170,0.00145885371186,0.924628415305
171,0.00142114960095,0.926047229653
172,0.00126064970823,0.930687176716
173,0.00153852277971,0.907272198208
174,0.0016575143351,0.936662339766
175,0.00170396616125,0.919131696414
176,0.0013237010659,0.906574209167
177,0.0012173509068,0.909558951807
178,0.00169148222755,0.906687162817
179,0.00251704810754,0.915684697972
180,0.00115169361805,0.914500575726
181,0.00125633505985,0.925413891721
182,0.00108488763461,0.907918613333
183,0.00122164365123,0.905829275205
184,0.00134732260767,0.905191184134
185,0.00117869382662,0.913478487901
186,0.00113949334949,0.909925672469
187,0.00127260762331,0.910719727255
188,0.00132939236624,0.920532110058
189,0.00121201662456,0.903737441797
190,0.00129365598988,0.912172072964
191,0.00136324778542,0.92459784657
192,0.00102435726949,0.91375184453
193,0.00124919540285,0.920816188215
194,0.00117056565288,0.913382584122
195,0.00120077361269,0.907426571296
196,0.00129658584971,0.913029823239
197,0.00156897611325,0.919513431704
198,0.00119226627871,0.909266737521
199,0.00184526186808,0.926421688407
200,0.00113439003525,0.937658880025
201,0.00131649071413,0.929580450485
202,0.00115226683162,0.907489135292
203,0.00112883275961,0.92474290012
204,0.000974943046756,0.92039677159
205,0.000998160875667,0.913789102796
206,0.00112870498501,0.91502783438
207,0.00128968866051,0.932663733602
208,0.00101937677549,0.911151854333
209,0.00111767588674,0.917322204798
210,0.0011132221164,0.920122321624
211,0.00118175823518,0.913624133606
212,0.00113324224568,0.924126196012
213,0.0016340518375,0.941525384594
214,0.00106913452525,0.934372664542
215,0.00119241034074,0.916823252798
216,0.00126376721408,0.91831378411
217,0.00112111065203,0.919166333878
218,0.00118598147579,0.912557343484
219,0.00106482538383,0.90971105579
220,0.0011871124301,0.935987430251
221,0.00154992052928,0.938074350357
222,0.00128692971623,0.929405360275
223,0.00111141858999,0.927674371963
224,0.00109442747424,0.921101095143
225,0.0010257470219,0.916283494395
226,0.000944238756319,0.922578635821
227,0.00133760825104,0.91313741005
228,0.00108970724561,0.913795504505
229,0.00174605590113,0.915972466112
230,0.00147322567223,0.920341978644
231,0.00112081377212,0.92356931589
232,0.00109349738073,0.925018164288
233,0.00112057750678,0.93022192654
234,0.00122080296469,0.910392629778
235,0.0010306897485,0.922442067059
236,0.00105278934245,0.919473371878
237,0.00132461993591,0.931195552894
238,0.00144158756298,0.922474532418
239,0.00128600138533,0.909132167792
240,0.00105892189438,0.9189349971
241,0.00119390356762,0.920600638078
242,0.0012306334246,0.920652647782
243,0.00152589996224,0.939719715695
244,0.00118057617008,0.923218100409
245,0.00115212057348,0.928681589805
246,0.00104248950072,0.916639081517
247,0.00113868871061,0.919170794261
248,0.00119657827841,0.925374272048
249,0.00203009065993,0.913980518319
