epoch,train,val
191,0.00127877237852,8.40127388535
192,0.00127877237852,8.37579617834
193,0.00127877237852,8.41401273885
194,0.00127877237852,8.3949044586
195,0.0,8.40127388535
196,0.00127877237852,8.4076433121
197,0.0,8.29299363057
198,0.00255754475703,8.32484076433
199,0.0,8.36305732484
200,0.116368286445,9.34394904459
201,0.140664961637,9.36942675159
202,0.191815856777,8.73885350318
203,0.116368286445,9.33757961783
204,0.0895140664962,9.07006369427
205,0.134271099744,9.07643312102
206,0.0907928388747,9.03184713376
207,0.0920716112532,9.07643312102
208,0.102301790281,8.67515923567
209,0.0485933503836,9.10191082803
210,0.0780051150895,9.17197452229
211,0.111253196931,8.93630573248
212,0.0626598465473,8.92356687898
213,0.0332480818414,8.76433121019
214,0.0664961636829,9.25477707006
215,0.0549872122762,8.77707006369
216,0.0242966751918,8.82802547771
217,0.0242966751918,8.94904458599
218,0.0115089514066,8.40127388535
219,0.00255754475703,8.45859872611
220,0.0,8.43312101911
221,0.00127877237852,8.43312101911
222,0.00127877237852,8.36942675159
223,0.0,8.24203821656
224,0.0,8.30573248408
225,0.00255754475703,8.26114649682
226,0.0,8.3949044586
227,0.0,8.36942675159
228,0.0,8.36305732484
229,0.0,8.24203821656
230,0.00127877237852,8.22929936306
231,0.0,8.34394904459
232,0.0,8.43312101911
233,0.0,8.25477707006
234,0.00127877237852,8.24840764331
235,0.0,8.32484076433
236,0.0,8.30573248408
237,0.0,8.34394904459
238,0.0,8.37579617834
239,0.0,8.24840764331
240,0.0,8.25477707006
241,0.0,8.30573248408
242,0.0,8.28662420382
243,0.00127877237852,8.43312101911
244,0.0,8.31847133758
245,0.0,8.25477707006
246,0.0,8.34394904459
247,0.00127877237852,8.3821656051
248,0.00127877237852,8.23566878981
249,0.0,8.30573248408
