epoch,train,val
227,0.00154162010611,0.919896344091
228,0.000845802009411,0.927252781619
229,0.000879727565991,0.916806884822
230,0.00126609401039,0.917127191831
231,0.00094386316893,0.911015595695
232,0.000806767293407,0.913652096205
233,0.00117798625013,0.919093251418
234,0.000950449586982,0.911783867391
235,0.00102613847274,0.893829464723
236,0.000848268275447,0.908782469619
237,0.000988463144702,0.900332291225
238,0.0008269707527,0.90676542661
239,0.0013664742584,0.91893397395
240,0.000775864714628,0.920341163779
241,0.000748412907505,0.918427047076
242,0.000783615566962,0.907327661374
243,0.00091572742328,0.909499123313
244,0.0015205461389,0.918119738626
245,0.000794593778336,0.918090710879
246,0.000883664430865,0.916940760556
247,0.000927182943429,0.911167806691
248,0.000959394313871,0.913726266877
249,0.00110234067682,0.924644827653
