epoch,train,val
72,0.0309899807586,0.83239235411
73,0.0230321475183,0.871807431339
74,0.0258010247784,0.724555767835
75,0.0191361175664,0.822249761338
76,0.0187565244048,0.841726773958
77,0.0210871932614,0.779412464446
78,0.0180167174324,0.774299454632
79,0.0119009549394,0.871567768751
80,0.0148731856214,0.844688490792
81,0.0156381691442,0.764861610855
82,0.0157794786851,0.759343788929
83,0.0104329559923,0.828044163478
84,0.0137292692805,0.845586730701
85,0.0131871733824,0.833444488087
86,0.00983623502886,0.772007582674
87,0.00673830720698,0.882145033236
88,0.00731294232485,0.902211208585
89,0.00736961609986,0.879843614948
90,0.00833537043703,0.831558053755
91,0.00511223891907,0.873920062735
92,0.00356954601034,0.887457448491
93,0.00265221068602,0.982803908693
94,0.0059071365944,0.865185323035
95,0.00290258973837,0.885855065979
96,0.00223387481021,0.911562435661
97,0.00346573873821,0.95449181499
98,0.00163453054683,0.924892302911
99,0.000675318138602,0.920084610012
100,0.000698200357921,0.929760603626
101,0.00198437307325,0.992806224686
102,0.00054228845555,0.984788245361
103,0.00150018391173,0.979561773265
104,0.000872429255444,0.967462114847
105,0.000414480371853,0.988704418491
106,0.000106074058872,1.00558931836
107,0.000396102371499,1.01211043414
108,0.000381775343281,1.02085168233
109,0.00011144811883,1.00442931796
110,5.54112636525e-05,1.0010085795
111,0.000108962587993,0.994350118622
112,6.04939220659e-05,1.02281683043
113,6.22816136121e-05,1.0311520895
114,4.20978764439e-05,1.01099204239
115,8.03120186567e-05,1.02750014272
116,2.84114076049e-05,1.01460745095
117,4.46907356572e-05,1.02179290734
118,1.65613449138e-05,1.0151180289
119,2.15124367448e-05,1.02226317024
120,3.73385370235e-05,1.02901060566
121,2.4545337538e-05,1.02179822411
122,2.63517698668e-05,1.03631304613
123,0.000111175000744,1.03780766259
124,3.23029449376e-05,1.03209362478
125,1.82981876766e-05,1.02604231276
126,1.38257051368e-05,1.0341089402
127,1.24594668293e-05,1.03555823435
128,1.28699156939e-05,1.03096001031
129,2.06932158726e-05,1.02558312731
130,1.69820454724e-05,1.03746127684
131,1.68215435789e-05,1.0350603727
132,2.9034893531e-05,1.04494826277
133,1.13423275368e-05,1.04975446869
134,1.70780836469e-05,1.02679686524
135,8.13163226218e-06,1.02239690721
136,1.14106308774e-05,1.03981341678
137,8.50355152584e-06,1.02806975783
138,1.74618933512e-05,1.03983795548
139,1.43422342627e-05,1.04038242758
140,1.13810953277e-05,1.03634411362
141,1.96221615652e-05,1.02674351243
142,3.27779813801e-05,1.05177739851
143,7.96348923612e-05,1.03007873608
144,1.78133473372e-05,1.02282164621
145,1.29485945872e-05,1.03657181295
146,1.58946418091e-05,1.03610059287
147,1.2316228941e-05,1.02032698093
148,1.04851391919e-05,1.04387874408
149,2.28445090906e-05,1.03572420235
150,1.2608154503e-05,1.05425776816
151,1.65311805428e-05,1.04218461958
152,1.12133238779e-05,1.06059661773
153,2.36305548712e-05,1.05326864047
154,2.25781555981e-05,1.0534217743
155,9.22161790416e-06,1.05512320862
156,2.18802877247e-05,1.06031206288
157,1.73924752818e-05,1.06679960782
158,1.2258377374e-05,1.06212356345
159,6.96248181946e-06,1.07231425442
160,6.62510962133e-06,1.07286880274
161,5.14676961143e-06,1.08431612876
162,7.18436049074e-06,1.0788409522
163,2.31615684526e-05,1.08976818033
164,0.0109983749802,0.939398520502
165,0.0105536665215,0.87611332251
166,0.0082145572004,0.870958939954
167,0.0139679316088,0.78160672782
168,0.00626347177779,0.927773547211
169,0.00705299928994,0.880815732726
170,0.00478364272362,0.926060210463
171,0.0114702578691,0.831663606083
172,0.00768286520925,0.869310639087
173,0.00587041855163,0.806316236212
174,0.00389453899735,0.881646311587
175,0.00283399435794,0.907955378911
176,0.00400858237634,0.892089187292
177,0.00542647624984,0.974155697948
178,0.00784890465629,0.863225445056
179,0.00288581256957,0.936116931355
180,0.00193862324519,0.990792150995
181,0.00424574824322,0.928619490687
182,0.00174532735439,0.890671188
183,0.00265599771991,0.996471265319
184,0.00441043072706,0.914982080175
185,0.00144777049684,0.950621712834
186,0.00350526325843,0.910652922787
187,0.00304461203878,0.893948141936
188,0.00107211408103,0.955755516507
189,0.00183853468932,0.945071313412
190,0.00220341838496,0.940334692977
191,0.00152672271785,0.954005727153
192,0.000829543251439,0.955273265766
193,0.000682757600494,0.986706634236
194,0.000342769171957,1.00478042823
195,0.000682075133981,1.02435738418
196,0.000632528730137,1.03050771337
197,0.00112870264122,1.01132899599
198,0.00128892230351,1.03421241159
199,0.000581566501609,1.01986932185
200,0.000568019145209,1.01999175729
201,0.000279908995037,1.02449373388
202,0.000416824532211,1.01415273671
203,6.73520671742e-05,1.03103067152
204,0.000415003989511,1.03186461709
205,0.000314764564147,1.02734938871
206,0.000134087089078,1.03518400299
207,9.117550824e-05,1.02706511062
208,6.69719351222e-05,1.06509586675
209,0.000176277145019,1.04137231343
210,0.000114104993965,1.06727950731
211,0.000196126882759,1.0775856481
212,4.41171457548e-05,1.06338701544
213,3.54305786245e-05,1.04504009616
214,1.33247059934e-05,1.06025105667
215,2.95083865028e-05,1.06751701919
216,1.74289088115e-05,1.04717304904
217,1.06589606656e-05,1.06121716577
218,4.75993775346e-05,1.06759459739
219,3.85574977416e-05,1.09795818767
220,2.14701532708e-05,1.08685676317
221,8.25732793954e-05,1.09706779014
222,1.25532183806e-05,1.09679170959
223,1.25825347955e-05,1.08730837076
224,2.09992232225e-05,1.07767091169
225,2.23498743818e-05,1.09839719486
226,6.12705450534e-05,1.09287442276
227,0.000190286361196,1.09961297311
228,0.000196652053415,1.13999368962
229,8.6484214915e-05,1.12012542898
230,2.85233187554e-05,1.11938837294
231,2.99881676884e-05,1.11068708711
232,0.000150426707762,1.11140325343
233,1.68737166983e-05,1.11335634426
234,1.83097351238e-05,1.12713795995
235,4.11629333825e-05,1.10454901294
236,1.46410006391e-05,1.10177369634
237,9.13143920167e-06,1.10732635951
238,0.000432762858051,1.10804165235
239,0.000421726147232,1.09975889316
240,8.15920036315e-05,1.12133237179
241,0.000118364115505,1.1157907183
242,0.000143788564388,1.10825994677
243,4.40169630758e-05,1.10547299047
244,4.55457993481e-05,1.10152585197
245,0.000101246225559,1.0952381598
246,0.000209930140878,1.13524713875
247,4.04557951576e-05,1.11694288624
248,2.42365100195e-05,1.11109504426
249,1.91327860898e-05,1.1215926312
