epoch,train,val
180,0.0115089514066,9.30573248408
181,0.0140664961637,9.29299363057
182,0.0127877237852,9.28025477707
183,0.0127877237852,9.17197452229
184,0.0115089514066,9.22292993631
185,0.0127877237852,9.20382165605
186,0.0140664961637,9.27388535032
187,0.0102301790281,9.2101910828
188,0.0179028132992,9.22292993631
189,0.0140664961637,9.26114649682
190,0.0166240409207,9.1847133758
191,0.0166240409207,9.34394904459
192,0.0140664961637,9.25477707006
193,0.0115089514066,9.19108280255
194,0.0115089514066,9.31847133758
195,0.0115089514066,9.25477707006
196,0.0153452685422,9.21656050955
197,0.0166240409207,9.25477707006
198,0.0102301790281,9.22929936306
199,0.0179028132992,9.32484076433
200,0.0153452685422,9.33757961783
201,0.0115089514066,9.34394904459
202,0.0127877237852,9.28662420382
203,0.0153452685422,9.15923566879
204,0.00639386189258,9.23566878981
205,0.0102301790281,9.26751592357
206,0.0140664961637,9.23566878981
207,0.0115089514066,9.28025477707
208,0.0076726342711,9.24840764331
209,0.0153452685422,9.26114649682
210,0.00895140664962,9.3821656051
211,0.0191815856777,9.22929936306
212,0.0140664961637,9.32484076433
213,0.0115089514066,9.27388535032
214,0.00895140664962,9.27388535032
215,0.0166240409207,9.28662420382
216,0.0140664961637,9.35668789809
217,0.0127877237852,9.35668789809
218,0.0153452685422,9.33757961783
219,0.0102301790281,9.33121019108
220,0.0153452685422,9.24203821656
221,0.0153452685422,9.31210191083
222,0.0115089514066,9.29299363057
223,0.0102301790281,9.23566878981
224,0.0102301790281,9.26751592357
225,0.0115089514066,9.24203821656
226,0.00639386189258,9.28662420382
227,0.0179028132992,9.24203821656
228,0.0115089514066,9.20382165605
229,0.0166240409207,9.22929936306
230,0.0217391304348,9.16560509554
231,0.0102301790281,9.30573248408
232,0.00639386189258,9.23566878981
233,0.0127877237852,9.28025477707
234,0.0127877237852,9.31847133758
235,0.00895140664962,9.30573248408
236,0.0076726342711,9.27388535032
237,0.0115089514066,9.28662420382
238,0.0179028132992,9.31210191083
239,0.0166240409207,9.32484076433
240,0.00895140664962,9.3821656051
241,0.0179028132992,9.26751592357
242,0.0140664961637,9.34394904459
243,0.0115089514066,9.3821656051
244,0.0179028132992,9.28662420382
245,0.0153452685422,9.30573248408
246,0.0076726342711,9.27388535032
247,0.0102301790281,9.31210191083
248,0.0127877237852,9.30573248408
249,0.0140664961637,9.32484076433
