epoch,train,val
63,0.000197666713877,0.938314462923
64,0.000175256005791,0.926201747956
65,0.000207749740852,0.934653435448
66,0.000356086541701,0.934218419301
67,0.000656630510412,0.933917171921
68,0.00024122854366,0.933911469332
69,0.000160944135979,0.926850614464
70,0.00016836873482,0.915715665384
71,0.00174723739933,0.953333362652
72,0.000371976572153,0.946426521346
73,0.000174900912263,0.935094630168
74,0.000262438660235,0.921871556408
75,0.000247471253662,0.91985056573
76,0.000206798124496,0.928226668174
77,0.00015669947733,0.919073733175
78,0.000104871971528,0.929244896789
79,0.000168148980802,0.923963909506
80,0.000160887742134,0.935677161167
81,0.000145696284597,0.936610338794
82,0.000164396327246,0.941677852516
83,0.000168921926137,0.936357913408
84,0.000184722235212,0.937836226764
85,0.000167628535834,0.927165114291
86,0.000217971337192,0.948754465789
87,0.000203417904694,0.933775687199
88,0.000201659882084,0.921697677605
89,0.000203428499382,0.928619170455
90,0.000349416242689,0.930870718447
91,0.000148219668576,0.926619123217
92,0.000180841511701,0.940004339928
93,0.00015570570136,0.927505419512
94,0.000188015915854,0.928252957809
95,0.00026037631666,0.940765982411
96,0.000110304273684,0.933850862703
97,0.000181405774087,0.926262765933
98,0.000145870591978,0.938703576091
99,0.000605876497981,0.944914689299
100,0.000198803298995,0.944055697246
101,0.000437504409448,0.938754186509
102,0.000158713115832,0.932933588032
103,0.000149308901537,0.940939838719
104,0.00021195444076,0.931945922553
105,0.000213057736454,0.930052159318
106,0.00019312076404,0.916715847364
107,0.000243779681528,0.927315166042
108,0.000112945676002,0.9098578346
109,0.000176790653897,0.927776545001
110,0.000205061872444,0.926368417823
111,0.000141026094899,0.919457688073
112,0.000237723178876,0.943374138919
113,0.000150839157422,0.935958266828
114,0.000169602025043,0.923826111445
115,0.000183631649331,0.928707548387
116,0.000246149280568,0.930111200756
117,0.000210932072471,0.928163429924
118,0.000407676991371,0.941467123806
119,0.000202122008633,0.925208289722
120,0.000202070102286,0.926709893118
121,0.00159984486906,0.947118051303
122,0.000227620801352,0.943950296113
123,0.000172136775444,0.932481847371
124,0.000197075774221,0.939854028214
125,0.00019382078515,0.933767144847
126,0.000235163847275,0.936979887592
127,0.000136589093129,0.929386863473
128,0.000163424150337,0.920674158225
129,0.000249861784832,0.927104015069
130,0.000247463126622,0.945245654055
131,0.000169376335333,0.925211266537
132,0.00015938828897,0.929566757125
133,0.000288005203695,0.937181321014
134,0.000204827303014,0.947240461969
135,0.000193134426613,0.92240350907
136,0.000278258357969,0.931481614045
137,0.000170789192171,0.923373865284
138,0.000331417069106,0.9402336296
139,0.000171291191712,0.925366381456
140,0.00123664820591,0.931790297483
141,0.000219625737661,0.930729917185
142,0.000179506466745,0.922867479123
143,0.000242201339863,0.944468684257
144,0.000281903063855,0.939916415389
145,0.000260253524994,0.923539809835
146,0.000201253844497,0.927713974741
147,0.000177607588146,0.928176202212
148,0.00014214486341,0.927697858803
149,0.000250411717712,0.926399727441
150,0.000120911413751,0.932879763234
151,0.00012832373152,0.933745793191
152,0.000178198118115,0.931212055171
153,0.000138907262203,0.927188917045
154,0.000147825292767,0.938126563836
155,0.000211287023085,0.933554002434
156,0.000254617494238,0.934507859361
157,0.000259365962671,0.925457011837
158,0.000217831538766,0.911028482352
159,0.000170410212958,0.923658010496
160,0.000194884150687,0.924517908104
161,0.000328422774134,0.93740275692
162,0.000230792147653,0.924768934774
163,0.000126812102087,0.938101857711
164,0.000272776731445,0.934392576954
165,0.000197538767782,0.921203363853
166,0.000104837005248,0.929013789175
167,0.00030333474469,0.938550630478
168,0.000161656885958,0.936941046434
169,0.000288398016978,0.940936732634
170,0.000214688822894,0.925012389471
171,0.000252512352698,0.920920487802
172,0.000195996640512,0.923414791181
173,0.000242985013272,0.931348399467
174,0.000168130897424,0.930092780643
175,0.000247476227067,0.943226111638
176,0.000194252928352,0.937756314779
177,0.000163649659023,0.922074322868
178,0.00017239479229,0.922688375043
179,0.000199337149291,0.932060400107
180,0.000193113446845,0.928549615251
181,0.000154983090318,0.924901889578
182,0.000146914340194,0.929167235733
183,0.000147532776494,0.929319253678
184,0.000197047181904,0.936717276645
185,0.000250004193819,0.925436106552
186,0.000181283830377,0.943155733263
187,0.000501580088568,0.927843889233
188,0.000137851232915,0.93281599139
189,0.000186133377083,0.925249676226
190,0.00018696423115,0.913577007925
191,0.000254183578903,0.933097013148
192,0.000150000662221,0.921172823401
193,0.000258421577761,0.929945504115
194,0.00026089579934,0.938794363741
195,0.00015943391663,0.93131744947
196,0.000111870486718,0.930487393099
197,0.000185777807175,0.946538084821
198,0.000359342998022,0.941404791869
199,0.000242655853862,0.93347280183
200,0.000117603689432,0.931957852119
201,0.000261397836992,0.929208255023
202,0.000429506973385,0.928303367488
203,0.000127637830308,0.954361323813
204,0.000457395620816,0.917421305066
205,0.000193476114813,0.938254594044
206,0.000123341465393,0.927875531992
207,0.0002285278095,0.925478067937
208,0.000149905510113,0.929078371282
209,0.00016432178333,0.919859719504
210,0.000167330531665,0.925210759803
211,0.000123414218121,0.933773196047
212,0.000132937508318,0.923429735242
213,0.000159422483514,0.935360275921
214,0.000196174444521,0.922493028982
215,0.000162708770741,0.927593509388
216,0.000153591413327,0.928828692645
217,0.000187786596129,0.928240025594
218,0.0001807366605,0.938729662235
219,0.000459980057633,0.932702352856
220,0.000282917467072,0.918924594096
221,0.00028401242612,0.93024633113
222,0.000170297834956,0.931203609914
223,0.000264931508266,0.92898186823
224,0.000654020701604,0.930595377448
225,0.000146664012119,0.925801119797
226,0.000204333649648,0.918549736784
227,0.000200318358362,0.922588213899
228,0.000184677179207,0.935874859049
229,0.000193338679231,0.93626341442
230,0.000237153952613,0.968212358701
231,0.000185019858277,0.927114136565
232,0.000164498929935,0.928919897812
233,0.000244248848971,0.941947649144
234,0.000204046707019,0.940999105763
235,0.000220722954749,0.931373935881
236,0.000114968375248,0.922940906541
237,0.000339097169507,0.927878404784
238,0.000186581602868,0.93004960002
239,0.000179477731514,0.923305208991
240,0.000142477128817,0.934539981329
241,0.000160131270014,0.932853893015
242,0.000195488257481,0.925478971213
243,0.000274862265191,0.930923615481
244,0.00014765909337,0.931194696552
245,0.000172155363785,0.926661052711
246,0.000132053128213,0.935124500542
247,0.00015966745708,0.927679937357
248,0.00017991937373,0.931856597685
249,0.00015206433966,0.92916613504
