epoch,train,val
188,0.0,8.26114649682
189,0.00383631713555,8.33121019108
190,0.00127877237852,8.19108280255
191,0.00383631713555,8.22292993631
192,0.00127877237852,8.31847133758
193,0.00255754475703,8.23566878981
194,0.00255754475703,8.24203821656
195,0.00127877237852,8.38853503185
196,0.0,8.26751592357
197,0.00255754475703,8.35668789809
198,0.00639386189258,8.37579617834
199,0.00383631713555,8.27388535032
200,0.0,8.29299363057
201,0.00255754475703,8.32484076433
202,0.0076726342711,8.35031847134
203,0.0,8.35668789809
204,0.00255754475703,8.23566878981
205,0.00383631713555,8.28662420382
206,0.00255754475703,8.23566878981
207,0.00383631713555,8.34394904459
208,0.00127877237852,8.22929936306
209,0.00255754475703,8.37579617834
210,0.00127877237852,8.22929936306
211,0.00127877237852,8.29936305732
212,0.00127877237852,8.17197452229
213,0.00127877237852,8.26751592357
214,0.00127877237852,8.35031847134
215,0.00255754475703,8.34394904459
216,0.00127877237852,8.28025477707
217,0.00255754475703,8.17197452229
218,0.00127877237852,8.38853503185
219,0.00255754475703,8.26114649682
220,0.00511508951407,8.20382165605
221,0.00511508951407,8.27388535032
222,0.00255754475703,8.37579617834
223,0.00383631713555,8.30573248408
224,0.00511508951407,8.35668789809
225,0.00127877237852,8.20382165605
226,0.00255754475703,8.19108280255
227,0.00255754475703,8.25477707006
228,0.00255754475703,8.27388535032
229,0.00127877237852,8.38853503185
230,0.00127877237852,8.42675159236
231,0.0,8.29299363057
232,0.00127877237852,8.31210191083
233,0.00255754475703,8.2101910828
234,0.00383631713555,8.26751592357
235,0.00255754475703,8.22929936306
236,0.0,8.29299363057
237,0.00511508951407,8.30573248408
238,0.00255754475703,8.28025477707
239,0.00255754475703,8.34394904459
240,0.0,8.15923566879
241,0.00127877237852,8.31210191083
242,0.00383631713555,8.28025477707
243,0.00639386189258,8.22292993631
244,0.0,8.30573248408
245,0.00127877237852,8.26114649682
246,0.0,8.26114649682
247,0.00127877237852,8.20382165605
248,0.00127877237852,8.25477707006
249,0.0,8.29936305732
