epoch,lr
153,4.65139892186e-06
154,6.69149366508e-06
155,6.03907303274e-06
156,4.6305113583e-07
157,4.81842269012e-07
158,2.92846878589e-06
159,2.64294307927e-06
160,7.37246840525e-06
161,1.66644045953e-06
162,1.63183975257e-06
163,3.96634151481e-06
164,8.56683549333e-06
165,7.73156903273e-06
166,1.99052877582e-06
167,9.2772706345e-06
168,4.0952939429e-06
169,1.36704273359e-05
170,9.84395453254e-06
171,8.88416896562e-06
172,5.52435635336e-06
173,7.47933774702e-06
174,4.25649617857e-06
175,8.82870007738e-06
176,2.98068954362e-06
177,5.18367845122e-06
178,7.17187594034e-06
179,6.47261803615e-06
180,5.84153777763e-06
181,2.7783817062e-06
182,7.49470176606e-06
183,4.27036220576e-06
184,3.8540018907e-06
185,9.84630568251e-07
186,3.38223522595e-06
187,5.58861153316e-07
188,6.3224942872e-07
189,1.05450296618e-05
190,2.0360708555e-06
191,6.8247662233e-06
192,1.17213924031e-06
193,6.0450679406e-06
194,2.96206767828e-06
195,2.67326607965e-06
196,4.90622877499e-06
197,6.92147760754e-06
198,1.25942126459e-06
199,1.32844354807e-06
200,6.18613257835e-06
201,1.30638030663e-05
202,6.8028699911e-06
203,3.83483438546e-06
204,1.84225748615e-05
205,1.16391615363e-05
206,8.01073714841e-06
207,9.72329641455e-06
208,6.28166887602e-06
209,1.06564184368e-05
210,7.12381150113e-06
211,8.92284601787e-06
212,8.05286853113e-06
213,7.26771384935e-06
214,6.55911174904e-06
215,5.9195983535e-06
216,2.84883137593e-06
217,5.06467645488e-06
218,2.07726436243e-06
219,4.3683372252e-06
220,1.44881820763e-06
221,1.43543567024e-06
222,1.29548069239e-06
223,6.1563836011e-06
224,3.06253006188e-06
225,2.70327242743e-07
226,7.7247887509e-06
227,4.47801570958e-06
228,4.04140917789e-06
229,3.64737178305e-06
230,5.78535917231e-06
231,5.22128665301e-06
232,7.20581734245e-06
233,4.00964401345e-06
234,1.12509758403e-06
235,1.07933918852e-06
236,3.46770975574e-06
237,8.11682033077e-06
238,2.64899420391e-06
239,7.37792954524e-06
240,6.65858141458e-06
241,1.09965820029e-05
242,7.43080911949e-06
243,1.71909295412e-06
244,1.67935862895e-06
245,1.39836518532e-05
246,1.01266396594e-05
247,1.16328984307e-05
248,8.00508469559e-06
249,7.22458893777e-06
