epoch,train,val
184,0.0,8.07006369427
185,0.00127877237852,8.08917197452
186,0.0,8.09554140127
187,0.0,8.15286624204
188,0.0,8.08917197452
189,0.0,8.1974522293
190,0.0,8.16560509554
191,0.0,8.07643312102
192,0.0,8.05732484076
193,0.00127877237852,8.11464968153
194,0.0,8.12101910828
195,0.0,8.12101910828
196,0.0,8.10191082803
197,0.0,8.07006369427
198,0.0,8.09554140127
199,0.0,8.16560509554
200,0.0,8.16560509554
201,0.0,8.09554140127
202,0.0,8.14649681529
203,0.0,8.04458598726
204,0.0,8.07006369427
205,0.0,8.08917197452
206,0.0,8.08280254777
207,0.0,8.17197452229
208,0.0,8.1974522293
209,0.0,8.10191082803
210,0.0,8.12101910828
211,0.00127877237852,8.08917197452
212,0.0,8.11464968153
213,0.0,8.00636942675
214,0.0,8.06369426752
215,0.0,8.24203821656
216,0.0,8.15286624204
217,0.0,8.11464968153
218,0.0,8.07643312102
219,0.0,8.04458598726
220,0.0,8.08280254777
221,0.0,8.10828025478
222,0.0,8.11464968153
223,0.00127877237852,8.10828025478
224,0.0,8.14649681529
225,0.0,8.16560509554
226,0.0,8.12738853503
227,0.0,8.02547770701
228,0.0,8.21656050955
229,0.0,7.9872611465
230,0.0,8.2101910828
231,0.0,8.09554140127
232,0.0,8.08280254777
233,0.0,8.17834394904
234,0.0,8.11464968153
235,0.0,8.12101910828
236,0.0,8.14012738854
237,0.0,8.12738853503
238,0.0,8.22292993631
239,0.0,8.10828025478
240,0.0,8.12738853503
241,0.0,8.23566878981
242,0.0,8.04458598726
243,0.00127877237852,8.15286624204
244,0.0,8.02547770701
245,0.0,8.05095541401
246,0.0,8.15286624204
247,0.0,8.05095541401
248,0.0,8.04458598726
249,0.00127877237852,8.04458598726
