epoch,train,val
64,0.00255754475703,8.05095541401
65,0.0,7.99363057325
66,0.00127877237852,7.92356687898
67,0.00511508951407,8.0127388535
68,0.0,7.95541401274
69,0.0,8.04458598726
70,0.16368286445,11.3821656051
71,0.900255754476,9.47133757962
72,0.649616368286,9.53503184713
73,0.476982097187,9.55414012739
74,0.530690537084,9.41401273885
75,0.401534526854,9.52229299363
76,0.410485933504,9.49681528662
77,0.464194373402,9.74522292994
78,0.395140664962,9.61146496815
79,0.234015345269,9.21656050955
80,0.323529411765,9.12738853503
81,0.331202046036,8.77707006369
82,0.349104859335,9.03184713376
83,0.230179028133,9.15286624204
84,0.281329923274,8.91082802548
85,0.286445012788,8.7898089172
86,0.22378516624,8.52866242038
87,0.139386189258,8.92356687898
88,0.153452685422,9.10828025478
89,0.147058823529,9.17197452229
90,0.175191815857,8.96178343949
91,0.104859335038,8.59872611465
92,0.0754475703325,8.54140127389
93,0.0562659846547,9.00636942675
94,0.108695652174,8.63694267516
95,0.0639386189258,8.66878980892
96,0.0485933503836,8.73885350318
97,0.0664961636829,8.67515923567
98,0.0383631713555,8.2101910828
99,0.00895140664962,8.26114649682
100,0.0115089514066,8.56050955414
101,0.0434782608696,8.8025477707
102,0.0076726342711,8.31847133758
103,0.042199488491,8.19108280255
104,0.0191815856777,8.22929936306
105,0.00895140664962,8.27388535032
106,0.0,8.2101910828
107,0.00895140664962,8.24840764331
108,0.00511508951407,8.20382165605
109,0.0,8.13375796178
110,0.0,8.15286624204
111,0.00255754475703,8.13375796178
112,0.0,8.1847133758
113,0.00127877237852,8.22929936306
114,0.00127877237852,8.14012738854
115,0.00255754475703,8.12101910828
116,0.0,8.06369426752
117,0.0,8.1974522293
118,0.0,8.11464968153
119,0.0,8.03821656051
120,0.0,8.09554140127
121,0.0,8.14649681529
122,0.0,8.08917197452
123,0.00255754475703,8.10828025478
124,0.0,8.08917197452
125,0.0,8.07006369427
126,0.0,8.03821656051
127,0.0,8.04458598726
128,0.0,8.15286624204
129,0.0,8.04458598726
130,0.0,8.02547770701
131,0.0,8.05095541401
132,0.0,8.09554140127
133,0.0,8.05732484076
134,0.0,8.03821656051
135,0.0,8.03184713376
136,0.0,8.03184713376
137,0.0,8.08280254777
138,0.0,8.08280254777
139,0.0,7.99363057325
140,0.0,7.9872611465
141,0.0,8.02547770701
142,0.00127877237852,8.07006369427
143,0.00127877237852,7.9872611465
144,0.0,8.05095541401
145,0.0,8.09554140127
146,0.0,8.13375796178
147,0.0,8.01910828025
148,0.0,8.09554140127
149,0.0,8.03821656051
150,0.0,8.13375796178
151,0.0,8.05732484076
152,0.0,8.01910828025
153,0.0,8.10191082803
154,0.0,8.07643312102
155,0.0,8.02547770701
156,0.0,8.10191082803
157,0.0,8.06369426752
158,0.0,8.0127388535
159,0.0,8.12738853503
160,0.0,8.06369426752
161,0.0,8.05095541401
162,0.0,8.0127388535
163,0.0,8.00636942675
164,0.19820971867,9.6178343949
165,0.217391304348,8.7898089172
166,0.16368286445,8.68789808917
167,0.278772378517,8.71974522293
168,0.115089514066,9.0
169,0.154731457801,8.95541401274
170,0.0946291560102,8.67515923567
171,0.251918158568,8.88535031847
172,0.143222506394,8.93630573248
173,0.117647058824,8.54777070064
174,0.0703324808184,8.78343949045
175,0.0626598465473,8.59872611465
176,0.0716112531969,8.71337579618
177,0.116368286445,9.43949044586
178,0.131713554987,8.68789808917
179,0.0537084398977,8.62420382166
180,0.037084398977,9.03184713376
181,0.0831202046036,8.89808917197
182,0.0294117647059,8.43312101911
183,0.0588235294118,9.07006369427
184,0.0843989769821,8.52866242038
185,0.0294117647059,8.63057324841
186,0.0613810741688,8.6050955414
187,0.0601023017903,8.36305732484
188,0.0217391304348,8.71974522293
189,0.039641943734,8.40127388535
190,0.042199488491,8.52229299363
191,0.0306905370844,8.37579617834
192,0.0191815856777,8.49681528662
193,0.0153452685422,8.31210191083
194,0.00639386189258,8.29299363057
195,0.0140664961637,8.2101910828
196,0.0115089514066,8.10828025478
197,0.0204603580563,8.25477707006
198,0.0217391304348,8.45222929936
199,0.0127877237852,8.37579617834
200,0.0127877237852,8.32484076433
201,0.00639386189258,8.17197452229
202,0.00639386189258,8.24840764331
203,0.0,8.19108280255
204,0.00511508951407,8.32484076433
205,0.00639386189258,8.26114649682
206,0.00255754475703,8.33121019108
207,0.00255754475703,8.31210191083
208,0.00127877237852,8.33757961783
209,0.00383631713555,8.24840764331
210,0.00383631713555,8.20382165605
211,0.00383631713555,8.28025477707
212,0.00127877237852,8.34394904459
213,0.0,8.1974522293
214,0.0,8.34394904459
215,0.0,8.17197452229
216,0.0,8.13375796178
217,0.0,8.13375796178
218,0.00127877237852,8.15286624204
219,0.00127877237852,8.12101910828
220,0.0,8.09554140127
221,0.00255754475703,8.22929936306
222,0.0,8.21656050955
223,0.0,8.19108280255
224,0.0,8.21656050955
225,0.0,8.14649681529
226,0.00255754475703,8.25477707006
227,0.00255754475703,8.22929936306
228,0.00383631713555,8.41401273885
229,0.00127877237852,8.36942675159
230,0.0,8.33757961783
231,0.0,8.31210191083
232,0.00255754475703,8.1974522293
233,0.0,8.20382165605
234,0.0,8.2101910828
235,0.00127877237852,8.25477707006
236,0.0,8.23566878981
237,0.0,8.26751592357
238,0.00255754475703,8.22292993631
239,0.0076726342711,8.24840764331
240,0.00127877237852,8.33757961783
241,0.00127877237852,8.22292993631
242,0.00383631713555,8.15286624204
243,0.0,8.1847133758
244,0.00127877237852,8.17834394904
245,0.00127877237852,8.20382165605
246,0.00511508951407,8.20382165605
247,0.0,8.1847133758
248,0.0,8.10191082803
249,0.0,8.08917197452
