epoch,train,val
129,0.00127877237852,8.53503184713
130,0.00255754475703,8.45859872611
131,0.00383631713555,8.51592356688
132,0.00255754475703,8.50955414013
133,0.00383631713555,8.49044585987
134,0.00127877237852,8.54777070064
135,0.00127877237852,8.57324840764
136,0.00383631713555,8.50318471338
137,0.00127877237852,8.53503184713
138,0.00127877237852,8.47133757962
139,0.0,8.53503184713
140,0.0,8.53503184713
141,0.00127877237852,8.57961783439
142,0.00255754475703,8.54140127389
143,0.00255754475703,8.55414012739
144,0.00383631713555,8.51592356688
145,0.00127877237852,8.49044585987
146,0.00127877237852,8.53503184713
147,0.0,8.46496815287
148,0.00255754475703,8.54140127389
149,0.0,8.45859872611
150,0.00127877237852,8.48407643312
151,0.0,8.47770700637
152,0.00127877237852,8.45859872611
153,0.0,8.52866242038
154,0.00255754475703,8.43312101911
155,0.0,8.42675159236
156,0.00383631713555,8.49681528662
157,0.0,8.6050955414
158,0.0,8.49044585987
159,0.00127877237852,8.44585987261
160,0.0,8.49044585987
161,0.0,8.47770700637
162,0.0,8.43312101911
163,0.0,8.45222929936
164,0.0,8.42038216561
165,0.0,8.41401273885
166,0.0,8.44585987261
167,0.0,8.42675159236
168,0.00127877237852,8.53503184713
169,0.0,8.46496815287
170,0.0,8.52866242038
171,0.0,8.52229299363
172,0.0,8.38853503185
173,0.00255754475703,8.43312101911
174,0.00127877237852,8.44585987261
175,0.00255754475703,8.43312101911
176,0.0,8.50318471338
177,0.00255754475703,8.3821656051
178,0.00127877237852,8.57961783439
179,0.00127877237852,8.44585987261
180,0.0,8.48407643312
181,0.0,8.49044585987
182,0.0,8.64331210191
183,0.00127877237852,8.52866242038
184,0.00255754475703,8.45222929936
185,0.00383631713555,8.49681528662
186,0.00127877237852,8.40127388535
187,0.0,8.45859872611
188,0.00127877237852,8.54777070064
189,0.0,8.50955414013
190,0.0,8.50318471338
191,0.00255754475703,8.51592356688
192,0.0,8.49044585987
193,0.0,8.49681528662
194,0.00127877237852,8.44585987261
195,0.0,8.50318471338
196,0.00127877237852,8.42038216561
197,0.0,8.56050955414
198,0.0,8.58598726115
199,0.0,8.52866242038
200,0.0,8.54777070064
201,0.0,8.41401273885
202,0.0,8.42675159236
203,0.0,8.50955414013
204,0.0,8.40127388535
205,0.00127877237852,8.49681528662
206,0.0,8.46496815287
207,0.00127877237852,8.41401273885
208,0.0,8.46496815287
209,0.00383631713555,8.50318471338
210,0.0,8.45859872611
211,0.00127877237852,8.4076433121
212,0.0,8.47133757962
213,0.00127877237852,8.47133757962
214,0.0,8.48407643312
215,0.0,8.43312101911
216,0.0,8.43312101911
217,0.0,8.4076433121
218,0.0,8.43949044586
219,0.0,8.41401273885
220,0.00127877237852,8.45222929936
221,0.00127877237852,8.4076433121
222,0.0,8.43312101911
223,0.00127877237852,8.56687898089
224,0.00255754475703,8.4076433121
225,0.0,8.41401273885
226,0.0,8.36942675159
227,0.0,8.54140127389
228,0.00127877237852,8.42038216561
229,0.00255754475703,8.51592356688
230,0.0,8.44585987261
231,0.00127877237852,8.47770700637
232,0.00127877237852,8.40127388535
233,0.0,8.46496815287
234,0.0,8.55414012739
235,0.0,8.48407643312
236,0.0,8.41401273885
237,0.00127877237852,8.43949044586
238,0.0,8.54777070064
239,0.00127877237852,8.52866242038
240,0.00127877237852,8.48407643312
241,0.0,8.45859872611
242,0.0,8.43312101911
243,0.0,8.48407643312
244,0.00127877237852,8.37579617834
245,0.00255754475703,8.42675159236
246,0.00127877237852,8.50955414013
247,0.00255754475703,8.43312101911
248,0.00127877237852,8.46496815287
249,0.0,8.43949044586
