epoch,train,val
83,0.00255754475703,8.88535031847
84,0.00255754475703,8.75159235669
85,0.00383631713555,8.73885350318
86,0.00895140664962,8.90445859873
87,0.0191815856777,8.7898089172
88,0.0,8.7898089172
89,0.00255754475703,8.8152866242
90,0.00639386189258,8.79617834395
91,0.0,8.7898089172
92,0.00255754475703,8.86624203822
93,0.0,8.82802547771
94,0.00127877237852,8.77707006369
95,0.00639386189258,8.7898089172
96,0.00127877237852,8.89171974522
97,0.0,8.64968152866
98,0.00127877237852,8.63694267516
99,0.00511508951407,8.68789808917
100,0.00383631713555,8.71974522293
101,0.00255754475703,8.7898089172
102,0.00127877237852,8.76433121019
103,0.00255754475703,8.80891719745
104,0.00127877237852,8.73248407643
105,0.00127877237852,8.94904458599
106,0.0,8.70063694268
107,0.0,8.66878980892
108,0.00255754475703,8.69426751592
109,0.00255754475703,8.75159235669
110,0.00127877237852,8.75159235669
111,0.00127877237852,8.82802547771
112,0.00127877237852,9.0
113,0.00255754475703,8.72611464968
114,0.0,8.70700636943
115,0.0,8.82165605096
116,0.00127877237852,8.89171974522
117,0.00383631713555,8.82165605096
118,0.0,8.7898089172
119,0.0,8.82802547771
120,0.00127877237852,8.70063694268
121,0.0,8.68152866242
122,0.00127877237852,8.87898089172
123,0.0,8.77707006369
124,0.00255754475703,8.89808917197
125,0.0,8.8152866242
126,0.0,8.80891719745
127,0.0,8.86624203822
128,0.0,8.80891719745
129,0.0,8.66878980892
130,0.00127877237852,8.76433121019
131,0.0,8.73885350318
132,0.0,8.79617834395
133,0.0,8.72611464968
134,0.0,8.71337579618
135,0.0,8.82165605096
136,0.00127877237852,8.77707006369
137,0.0,8.77070063694
138,0.0,8.70063694268
139,0.0,8.69426751592
140,0.00127877237852,8.66878980892
141,0.0,8.84076433121
142,0.0,8.68152866242
143,0.0,8.72611464968
144,0.0,8.82802547771
145,0.0,8.58598726115
146,0.00127877237852,8.82802547771
147,0.0,8.70700636943
148,0.00127877237852,8.71337579618
149,0.0,8.71337579618
150,0.0,8.68152866242
151,0.00127877237852,8.75159235669
152,0.0,8.75159235669
153,0.0,8.65605095541
154,0.00255754475703,8.69426751592
155,0.00127877237852,8.73885350318
156,0.0,8.66242038217
157,0.0,8.69426751592
158,0.00127877237852,8.69426751592
159,0.0,8.71974522293
160,0.0,8.75159235669
161,0.0,8.74522292994
162,0.0,8.69426751592
163,0.00127877237852,8.73885350318
164,0.0,8.62420382166
165,0.0,8.63694267516
166,0.00127877237852,8.5923566879
167,0.0,8.62420382166
168,0.0,8.67515923567
169,0.00127877237852,8.64968152866
170,0.00255754475703,8.68152866242
171,0.00127877237852,8.67515923567
172,0.0,8.77707006369
173,0.0,8.68152866242
174,0.0,8.73248407643
175,0.0,8.70700636943
176,0.00127877237852,8.72611464968
177,0.0,8.73248407643
178,0.0,8.71974522293
179,0.00255754475703,8.68152866242
180,0.00255754475703,8.79617834395
181,0.00383631713555,8.82802547771
182,0.0,8.71974522293
183,0.0,8.78343949045
184,0.0,8.73885350318
185,0.00127877237852,8.72611464968
186,0.00255754475703,8.92356687898
187,0.00255754475703,8.78343949045
188,0.00127877237852,8.79617834395
189,0.00127877237852,8.75159235669
190,0.0,8.71337579618
191,0.0,8.71337579618
192,0.0,8.74522292994
193,0.0,8.75796178344
194,0.00127877237852,8.73885350318
195,0.00127877237852,8.69426751592
196,0.00127877237852,8.70700636943
197,0.0,8.68789808917
198,0.0,8.71974522293
199,0.00127877237852,8.73885350318
200,0.00255754475703,8.76433121019
201,0.00127877237852,8.82802547771
202,0.0,8.74522292994
203,0.00255754475703,8.73885350318
204,0.0,8.8152866242
205,0.0,8.73885350318
206,0.0,8.8152866242
207,0.0,8.75796178344
208,0.0,8.72611464968
209,0.0,8.75159235669
210,0.00127877237852,8.71974522293
211,0.00127877237852,8.66878980892
212,0.00127877237852,8.68152866242
213,0.00127877237852,8.76433121019
214,0.00127877237852,8.71337579618
215,0.00255754475703,8.69426751592
216,0.0,8.67515923567
217,0.00127877237852,8.58598726115
218,0.0,8.59872611465
219,0.0,8.66242038217
220,0.0,8.6178343949
221,0.0,8.63694267516
222,0.0,8.57961783439
223,0.0,8.57961783439
224,0.0,8.71974522293
225,0.0,8.70063694268
226,0.0,8.56687898089
227,0.0,8.5923566879
228,0.0,8.61146496815
229,0.0,8.61146496815
230,0.0,8.61146496815
231,0.0,8.63057324841
232,0.0,8.63694267516
233,0.0,8.55414012739
234,0.0,8.55414012739
235,0.0,8.57324840764
236,0.0,8.57961783439
237,0.0,8.5923566879
238,0.0,8.63694267516
239,0.0,8.63057324841
240,0.0,8.63057324841
241,0.00383631713555,8.75159235669
242,0.00127877237852,8.63694267516
243,0.0,8.64331210191
244,0.0,8.71337579618
245,0.0,8.64331210191
246,0.0,8.66242038217
247,0.0,8.65605095541
248,0.0,8.68789808917
249,0.00255754475703,8.66878980892
