epoch,train,val
190,3.4873433354e-05,0.97908824445
191,4.91303670437e-05,0.958112758626
192,1.96294406491e-05,0.948847660783
193,3.14634207569e-05,0.927936040862
194,2.45581426279e-05,0.936807553669
195,3.94568552294e-05,0.949966532979
196,9.09772580085e-05,0.976770975408
197,0.00182248011727,0.960715087546
198,4.73592535157e-05,0.921888775127
199,0.000131188784643,0.966422245571
200,3.08330177956e-05,0.930786543401
201,2.90472031859e-05,0.940330518849
202,5.36681517311e-05,0.942055380268
203,0.000729519921495,0.958070204706
204,5.1918465768e-05,0.94615543534
205,4.40424779797e-05,0.949840056858
206,0.000484410682907,0.982526671735
207,4.63476228287e-05,0.960281027256
208,8.71388274995e-05,0.978485607987
209,4.15119101934e-05,0.962795547429
210,2.77624639404e-05,0.928190379386
211,4.34292628027e-05,0.927273341235
212,3.03745593714e-05,0.969906800112
213,7.4284918168e-05,0.938945950027
214,2.91042925452e-05,0.949168369459
215,8.14945267899e-05,0.955425487772
216,3.20692044085e-05,0.949317314727
217,4.52597618408e-05,0.963617268072
218,3.59183629913e-05,0.957861320608
219,3.31224421101e-05,0.95831698407
220,0.000475422872226,0.969548036338
221,4.29373815694e-05,0.94779112973
222,2.53858906991e-05,0.916279200725
223,0.000302879096907,0.925280979105
224,4.11051199259e-05,0.937011192369
225,2.84006604758e-05,0.951297794178
226,4.3228773586e-05,0.945690298156
227,3.5120474408e-05,0.953426400567
228,2.2164505461e-05,0.960188990186
229,2.4930547799e-05,0.944068739274
230,4.81319034953e-05,0.908278722292
231,3.63267824778e-05,0.960255381977
232,2.25220094709e-05,0.949529290199
233,4.98265008945e-05,0.940843414349
234,0.000545668032239,0.918920715713
235,2.48576521569e-05,0.950473884109
236,8.29461323636e-05,0.954130724927
237,3.27813255665e-05,0.950641083205
238,7.02903398772e-05,0.927492566549
239,1.9232892548e-05,0.936327248147
240,4.75410781705e-05,0.948477156413
241,3.28870342516e-05,0.934779512085
242,4.9267535853e-05,0.944545004019
243,8.178158375e-05,0.988809111771
244,8.75457702085e-05,0.918062495198
245,6.63562332425e-05,0.967390042107
246,2.42228760286e-05,0.924499143461
247,2.92771517316e-05,0.948052203105
248,2.50516340251e-05,0.963831232612
249,2.46397750762e-05,0.941181907608
