epoch,train,val
104,0.00127877237852,7.90445859873
105,0.00383631713555,8.02547770701
106,0.00127877237852,8.03184713376
107,0.0,8.00636942675
108,0.00127877237852,8.07643312102
109,0.0,8.03184713376
110,0.00255754475703,8.05732484076
111,0.00255754475703,8.00636942675
112,0.0,7.97452229299
113,0.00127877237852,7.96815286624
114,0.0,7.95541401274
115,0.0,7.87261146497
116,0.00127877237852,7.94267515924
117,0.0,7.92993630573
118,0.00127877237852,7.95541401274
119,0.00255754475703,8.09554140127
120,0.00383631713555,7.92356687898
121,0.00127877237852,7.98089171975
122,0.0,8.0
123,0.0,8.0127388535
124,0.00127877237852,8.07643312102
125,0.0,7.9872611465
126,0.00255754475703,7.92993630573
127,0.0,8.06369426752
128,0.00255754475703,8.06369426752
129,0.00127877237852,8.01910828025
130,0.00127877237852,7.94267515924
131,0.0,7.92993630573
132,0.00255754475703,7.91719745223
133,0.00255754475703,7.95541401274
134,0.00255754475703,7.9872611465
135,0.0,8.0127388535
136,0.00255754475703,7.91719745223
137,0.0,7.94267515924
138,0.00383631713555,8.0127388535
139,0.0,8.01910828025
140,0.0,8.01910828025
141,0.0,8.03184713376
142,0.00127877237852,7.92993630573
143,0.0,7.95541401274
144,0.0,7.95541401274
145,0.0,8.02547770701
146,0.00127877237852,7.94267515924
147,0.0,7.93630573248
148,0.0,7.96815286624
149,0.00127877237852,7.9872611465
150,0.00127877237852,7.92993630573
151,0.0,7.94904458599
152,0.0,7.82165605096
153,0.00383631713555,7.91719745223
154,0.00639386189258,7.93630573248
155,0.00127877237852,7.91719745223
156,0.00127877237852,7.94904458599
157,0.00255754475703,8.0
158,0.00127877237852,7.97452229299
159,0.0,7.9872611465
160,0.0,8.07643312102
161,0.0,8.03821656051
162,0.00127877237852,8.03184713376
163,0.0,7.9872611465
164,0.00255754475703,7.99363057325
165,0.00255754475703,8.06369426752
166,0.00383631713555,8.07643312102
167,0.0,8.09554140127
168,0.0,7.9872611465
169,0.0,8.03184713376
170,0.0,8.04458598726
171,0.0,8.10191082803
172,0.0,8.02547770701
173,0.0,8.06369426752
174,0.0,7.94267515924
175,0.0,8.0127388535
176,0.0,7.9872611465
177,0.0,8.0127388535
178,0.0,7.98089171975
179,0.0,8.05732484076
180,0.00127877237852,8.01910828025
181,0.0,8.03821656051
182,0.00127877237852,8.07006369427
183,0.0,7.9872611465
184,0.0,8.05732484076
185,0.00127877237852,8.09554140127
186,0.0,7.98089171975
187,0.00127877237852,7.9872611465
188,0.0,7.9872611465
189,0.0,8.02547770701
190,0.00127877237852,8.07006369427
191,0.0,8.05095541401
192,0.00255754475703,8.0127388535
193,0.0,8.08917197452
194,0.0,8.0
195,0.0,7.94267515924
196,0.00127877237852,7.92993630573
197,0.0,7.99363057325
198,0.0,7.98089171975
199,0.0,7.96178343949
200,0.0,7.98089171975
201,0.0,7.95541401274
202,0.0,8.03821656051
203,0.00127877237852,7.94267515924
204,0.0,8.03184713376
205,0.0,7.92356687898
206,0.0,8.03821656051
207,0.0,7.9872611465
208,0.0,7.95541401274
209,0.0,8.0127388535
210,0.00127877237852,7.95541401274
211,0.0,7.91082802548
212,0.0,8.07006369427
213,0.0,7.95541401274
214,0.0,7.95541401274
215,0.0,8.03184713376
216,0.0,7.9872611465
217,0.0,8.04458598726
218,0.0,7.94267515924
219,0.0,8.08280254777
220,0.0,7.92356687898
221,0.0,7.94267515924
222,0.0,8.03821656051
223,0.0,8.05095541401
224,0.0,8.03184713376
225,0.0,7.94904458599
226,0.0,8.0
227,0.0,7.99363057325
228,0.0,8.03184713376
229,0.00127877237852,7.92356687898
230,0.0,8.0127388535
231,0.0,8.01910828025
232,0.00127877237852,7.89808917197
233,0.00127877237852,7.92356687898
234,0.0,7.96178343949
235,0.0,7.95541401274
236,0.0,8.03184713376
237,0.0,7.96815286624
238,0.00127877237852,7.96178343949
239,0.0,7.97452229299
240,0.0,8.07643312102
241,0.0,7.95541401274
242,0.0,7.98089171975
243,0.0,7.93630573248
244,0.00127877237852,8.00636942675
245,0.0,8.0
246,0.0,8.00636942675
247,0.00127877237852,8.0
248,0.0,7.97452229299
249,0.0,7.89808917197
